"","fips","abbr","county","pop_2015"
"1894","37007","NC","Anson County",25759
"1895","37009","NC","Ashe County",27020
"1896","37011","NC","Avery County",17689
"1897","37013","NC","Beaufort County",47651
"1898","37015","NC","Bertie County",20199
"1899","37017","NC","Bladen County",34318
"1900","37019","NC","Brunswick County",122765
"1901","37021","NC","Buncombe County",253178
"1902","37023","NC","Burke County",88842
"1903","37025","NC","Cabarrus County",196762
"1904","37027","NC","Caldwell County",81287
"1905","37029","NC","Camden County",10309
"1906","37031","NC","Carteret County",68879
"1907","37033","NC","Caswell County",22941
"1908","37035","NC","Catawba County",155056
"1909","37037","NC","Chatham County",70928
"1910","37039","NC","Cherokee County",27178
"1911","37041","NC","Chowan County",14394
"1912","37043","NC","Clay County",10703
"1913","37045","NC","Cleveland County",96879
"1914","37047","NC","Columbus County",56694
"1915","37049","NC","Craven County",103451
"1916","37051","NC","Cumberland County",323838
"1917","37053","NC","Currituck County",25263
"1918","37055","NC","Dare County",35663
"1919","37057","NC","Davidson County",164622
"1920","37059","NC","Davie County",41753
"1921","37061","NC","Duplin County",59159
"1922","37063","NC","Durham County",300952
"1923","37065","NC","Edgecombe County",54150
"1924","37067","NC","Forsyth County",369019
"1925","37069","NC","Franklin County",63710
"1926","37071","NC","Gaston County",213442
"1927","37073","NC","Gates County",11431
"1928","37075","NC","Graham County",8616
"1929","37077","NC","Granville County",58674
"1930","37079","NC","Greene County",21134
"1931","37081","NC","Guilford County",517600
"1932","37083","NC","Halifax County",52456
"1933","37085","NC","Harnett County",128140
"1934","37087","NC","Haywood County",59868
"1935","37089","NC","Henderson County",112655
"1936","37091","NC","Hertford County",24184
"1937","37093","NC","Hoke County",52671
"1938","37095","NC","Hyde County",5526
"1939","37097","NC","Iredell County",169866
"1940","37099","NC","Jackson County",41265
"1941","37101","NC","Johnston County",185660
"1942","37103","NC","Jones County",10013
"1943","37105","NC","Lee County",59660
"1944","37107","NC","Lenoir County",58106
"1945","37109","NC","Lincoln County",81035
"1946","37111","NC","McDowell County",44989
"1947","37113","NC","Macon County",34201
"1948","37115","NC","Madison County",21139
"1949","37117","NC","Martin County",23357
"1950","37119","NC","Mecklenburg County",1034070
"1951","37121","NC","Mitchell County",15246
"1952","37123","NC","Montgomery County",27548
"1953","37125","NC","Moore County",94352
"1954","37127","NC","Nash County",93919
"1955","37129","NC","New Hanover County",220358
"1956","37131","NC","Northampton County",20426
"1957","37133","NC","Onslow County",186311
"1958","37135","NC","Orange County",141354
"1959","37137","NC","Pamlico County",12781
"1960","37139","NC","Pasquotank County",39829
"1961","37141","NC","Pender County",57611
"1962","37143","NC","Perquimans County",13440
"1963","37145","NC","Person County",39259
"1964","37147","NC","Pitt County",175842
"1965","37149","NC","Polk County",20366
"1966","37151","NC","Randolph County",142799
"1967","37153","NC","Richmond County",45437
"1968","37155","NC","Robeson County",134197
"1969","37157","NC","Rockingham County",91758
"1970","37159","NC","Rowan County",139142
"1971","37161","NC","Rutherford County",66390
"1972","37163","NC","Sampson County",63724
"1973","37165","NC","Scotland County",35509
"1974","37167","NC","Stanly County",60714
"1975","37169","NC","Stokes County",46351
"1976","37171","NC","Surry County",72743
"1977","37173","NC","Swain County",14434
"1978","37175","NC","Transylvania County",33211
"1979","37177","NC","Tyrrell County",4070
"1980","37179","NC","Union County",222742
"1981","37181","NC","Vance County",44568
"1982","37183","NC","Wake County",1024198
"1983","37185","NC","Warren County",20155
"1984","37187","NC","Washington County",12385
"1985","37189","NC","Watauga County",52906
"1986","37191","NC","Wayne County",124132
"1987","37193","NC","Wilkes County",68502
"1988","37195","NC","Wilson County",81714
"1989","37197","NC","Yadkin County",37585
"1990","37199","NC","Yancey County",17587
"1991","38001","ND","Adams County",2359
"1992","38003","ND","Barnes County",11099
"1993","38005","ND","Benson County",6753
"1994","38007","ND","Billings County",936
"1995","38009","ND","Bottineau County",6716
"1996","38011","ND","Bowman County",3294
"1997","38013","ND","Burke County",2308
"1998","38015","ND","Burleigh County",92991
"1999","38017","ND","Cass County",171512
"2000","38019","ND","Cavalier County",3828
"2001","38021","ND","Dickey County",5104
"2002","38023","ND","Divide County",2450
"2003","38025","ND","Dunn County",4646
"2004","38027","ND","Eddy County",2365
"2005","38029","ND","Emmons County",3402
"2006","38031","ND","Foster County",3356
"2007","38033","ND","Golden Valley County",1845
"2008","38035","ND","Grand Forks County",70916
"2009","38037","ND","Grant County",2388
"2010","38039","ND","Griggs County",2314
"2011","38041","ND","Hettinger County",2704
"2012","38043","ND","Kidder County",2417
"2013","38045","ND","LaMoure County",4125
"2014","38047","ND","Logan County",1935
"2015","38049","ND","McHenry County",5968
"2016","38051","ND","McIntosh County",2759
"2017","38053","ND","McKenzie County",12826
"2018","38055","ND","McLean County",9744
"2019","38057","ND","Mercer County",8853
"2020","38059","ND","Morton County",30310
"2021","38061","ND","Mountrail County",10331
"2022","38063","ND","Nelson County",2968
"2023","38065","ND","Oliver County",1846
"2024","38067","ND","Pembina County",7091
"2025","38069","ND","Pierce County",4312
"2026","38071","ND","Ramsey County",11630
"2027","38073","ND","Ransom County",5448
"2028","38075","ND","Renville County",2571
"2029","38077","ND","Richland County",16402
"2030","38079","ND","Rolette County",14649
"2031","38081","ND","Sargent County",3876
"2032","38083","ND","Sheridan County",1310
"2033","38085","ND","Sioux County",4370
"2034","38087","ND","Slope County",767
"2035","38089","ND","Stark County",32154
"2036","38091","ND","Steele County",1956
"2037","38093","ND","Stutsman County",21103
"2038","38095","ND","Towner County",2272
"2039","38097","ND","Traill County",8014
"2040","38099","ND","Walsh County",10897
"2041","38101","ND","Ward County",71275
"2042","38103","ND","Wells County",4168
"2043","38105","ND","Williams County",35294
"2044","39001","OH","Adams County",28024
"2045","39003","OH","Allen County",104425
"2046","39005","OH","Ashland County",53213
"2047","39007","OH","Ashtabula County",98632
"2048","39009","OH","Athens County",65886
"2049","39011","OH","Auglaize County",45876
"2050","39013","OH","Belmont County",69154
"2051","39015","OH","Brown County",43839
"2052","39017","OH","Butler County",376353
"2053","39019","OH","Carroll County",27811
"2054","39021","OH","Champaign County",38987
"2055","39023","OH","Clark County",135959
"2056","39025","OH","Clermont County",201973
"2057","39027","OH","Clinton County",41917
"2058","39029","OH","Columbiana County",104806
"2059","39031","OH","Coshocton County",36569
"2060","39033","OH","Crawford County",42306
"2061","39035","OH","Cuyahoga County",1255921
"2062","39037","OH","Darke County",52076
"2063","39039","OH","Defiance County",38352
"2064","39041","OH","Delaware County",193013
"2065","39043","OH","Erie County",75550
"2066","39045","OH","Fairfield County",151408
"2067","39047","OH","Fayette County",28679
"2068","39049","OH","Franklin County",1251722
"2069","39051","OH","Fulton County",42537
"2070","39053","OH","Gallia County",30142
"2071","39055","OH","Geauga County",94102
"2072","39057","OH","Greene County",164427
"2073","39059","OH","Guernsey County",39258
"2074","39061","OH","Hamilton County",807598
"2075","39063","OH","Hancock County",75573
"2076","39065","OH","Hardin County",31682
"2077","39067","OH","Harrison County",15450
"2078","39069","OH","Henry County",27816
"2079","39071","OH","Highland County",43026
"2080","39073","OH","Hocking County",28491
"2081","39075","OH","Holmes County",43909
"2082","39077","OH","Huron County",58469
"2083","39079","OH","Jackson County",32596
"2084","39081","OH","Jefferson County",67347
"2085","39083","OH","Knox County",61061
"2086","39085","OH","Lake County",229245
"2087","39087","OH","Lawrence County",61109
"2088","39089","OH","Licking County",170570
"2089","39091","OH","Logan County",45386
"2090","39093","OH","Lorain County",305147
"2091","39095","OH","Lucas County",433689
"2092","39097","OH","Madison County",44094
"2093","39099","OH","Mahoning County",231900
"2094","39101","OH","Marion County",65355
"2095","39103","OH","Medina County",176395
"2096","39105","OH","Meigs County",23257
"2097","39107","OH","Mercer County",40968
"2098","39109","OH","Miami County",104224
"2099","39111","OH","Monroe County",14409
"2100","39113","OH","Montgomery County",532258
"2101","39115","OH","Morgan County",14777
"2102","39117","OH","Morrow County",35074
"2103","39119","OH","Muskingum County",86290
"2104","39121","OH","Noble County",14326
"2105","39123","OH","Ottawa County",40877
"2106","39125","OH","Paulding County",18976
"2107","39127","OH","Perry County",35985
"2108","39129","OH","Pickaway County",56998
"2109","39131","OH","Pike County",28217
"2110","39133","OH","Portage County",162275
"2111","39135","OH","Preble County",41329
"2112","39137","OH","Putnam County",34042
"2113","39139","OH","Richland County",121707
"2114","39141","OH","Ross County",77170
"2115","39143","OH","Sandusky County",59679
"2116","39145","OH","Scioto County",76825
"2117","39147","OH","Seneca County",55610
"2118","39149","OH","Shelby County",48901
"2119","39151","OH","Stark County",375165
"2120","39153","OH","Summit County",541968
"2121","39155","OH","Trumbull County",203751
"2122","39157","OH","Tuscarawas County",92916
"2123","39159","OH","Union County",54277
"2124","39161","OH","Van Wert County",28562
"2125","39163","OH","Vinton County",13048
"2126","39165","OH","Warren County",224469
"2127","39167","OH","Washington County",61112
"2128","39169","OH","Wayne County",116063
"2129","39171","OH","Williams County",37120
"2130","39173","OH","Wood County",129730
"2131","39175","OH","Wyandot County",22243
"2132","40001","OK","Adair County",22004
"2133","40003","OK","Alfalfa County",5868
"2134","40005","OK","Atoka County",13793
"2135","40007","OK","Beaver County",5427
"2136","40009","OK","Beckham County",23768
"2137","40011","OK","Blaine County",9833
"2138","40013","OK","Bryan County",44884
"2139","40015","OK","Caddo County",29343
"2140","40017","OK","Canadian County",133378
"2141","40019","OK","Carter County",48689
"2142","40021","OK","Cherokee County",48447
"2143","40023","OK","Choctaw County",14997
"2144","40025","OK","Cimarron County",2216
"2145","40027","OK","Cleveland County",274458
"2146","40029","OK","Coal County",5651
"2147","40031","OK","Comanche County",124648
"2148","40033","OK","Cotton County",5996
"2149","40035","OK","Craig County",14818
"2150","40037","OK","Creek County",70892
"2151","40039","OK","Custer County",29744
"2152","40041","OK","Delaware County",41459
"2153","40043","OK","Dewey County",4995
"2154","40045","OK","Ellis County",4231
"2155","40047","OK","Garfield County",63569
"2156","40049","OK","Garvin County",27755
"2157","40051","OK","Grady County",54648
"2158","40053","OK","Grant County",4523
"2159","40055","OK","Greer County",6070
"2160","40057","OK","Harmon County",2788
"2161","40059","OK","Harper County",3754
"2162","40061","OK","Haskell County",12845
"2163","40063","OK","Hughes County",13735
"2164","40065","OK","Jackson County",25574
"2165","40067","OK","Jefferson County",6276
"2166","40069","OK","Johnston County",10980
"2167","40071","OK","Kay County",45366
"2168","40073","OK","Kingfisher County",15584
"2169","40075","OK","Kiowa County",9144
"2170","40077","OK","Latimer County",10483
"2171","40079","OK","Le Flore County",49605
"2172","40081","OK","Lincoln County",35042
"2173","40083","OK","Logan County",45996
"2174","40085","OK","Love County",9870
"2175","40087","OK","McClain County",38066
"2176","40089","OK","McCurtain County",33048
"2177","40091","OK","McIntosh County",19990
"2178","40093","OK","Major County",7771
"2179","40095","OK","Marshall County",16232
"2180","40097","OK","Mayes County",40887
"2181","40099","OK","Murray County",13936
"2182","40101","OK","Muskogee County",69699
"2183","40103","OK","Noble County",11554
"2184","40105","OK","Nowata County",10539
"2185","40107","OK","Okfuskee County",12181
"2186","40109","OK","Oklahoma County",776864
"2187","40111","OK","Okmulgee County",39187
"2188","40113","OK","Osage County",47887
"2189","40115","OK","Ottawa County",31981
"2190","40117","OK","Pawnee County",16436
"2191","40119","OK","Payne County",80850
"2192","40121","OK","Pittsburg County",44610
"2193","40123","OK","Pontotoc County",38194
"2194","40125","OK","Pottawatomie County",71875
"2195","40127","OK","Pushmataha County",11183
"2196","40129","OK","Roger Mills County",3788
"2197","40131","OK","Rogers County",90802
"2198","40133","OK","Seminole County",25548
"2199","40135","OK","Sequoyah County",41153
"2200","40137","OK","Stephens County",44581
"2201","40139","OK","Texas County",21489
"2202","40141","OK","Tillman County",7515
"2203","40143","OK","Tulsa County",639242
"2204","40145","OK","Wagoner County",76559
"2205","40147","OK","Washington County",52021
"2206","40149","OK","Washita County",11661
"2207","40151","OK","Woods County",9304
"2208","40153","OK","Woodward County",21559
"2209","41001","OR","Baker County",16005
"2210","41003","OR","Benton County",87572
"2211","41005","OR","Clackamas County",401515
"2212","41007","OR","Clatsop County",37831
"2213","41009","OR","Columbia County",49600
"2214","41011","OR","Coos County",63121
"2215","41013","OR","Crook County",21630
"2216","41015","OR","Curry County",22483
"2217","41017","OR","Deschutes County",175268
"2218","41019","OR","Douglas County",107685
"2219","41021","OR","Gilliam County",1859
"2220","41023","OR","Grant County",7185
"2221","41025","OR","Harney County",7200
"2222","41027","OR","Hood River County",23137
"2223","41029","OR","Jackson County",212567
"2224","41031","OR","Jefferson County",22666
"2225","41033","OR","Josephine County",84745
"2226","41035","OR","Klamath County",66016
"2227","41037","OR","Lake County",7829
"2228","41039","OR","Lane County",362895
"2229","41041","OR","Lincoln County",47038
"2230","41043","OR","Linn County",120547
"2231","41045","OR","Malheur County",30380
"2232","41047","OR","Marion County",330700
"2233","41049","OR","Morrow County",11190
"2234","41051","OR","Multnomah County",790294
"2235","41053","OR","Polk County",79391
"2236","41055","OR","Sherman County",1680
"2237","41057","OR","Tillamook County",25653
"2238","41059","OR","Umatilla County",76531
"2239","41061","OR","Union County",25790
"2240","41063","OR","Wallowa County",6856
"2241","41065","OR","Wasco County",25775
"2242","41067","OR","Washington County",574326
"2243","41069","OR","Wheeler County",1358
"2244","41071","OR","Yamhill County",102659
"2245","42001","PA","Adams County",102295
"2246","42003","PA","Allegheny County",1230459
"2247","42005","PA","Armstrong County",67052
"2248","42007","PA","Beaver County",168871
"2249","42009","PA","Bedford County",48586
"2250","42011","PA","Berks County",415271
"2251","42013","PA","Blair County",125593
"2252","42015","PA","Bradford County",61281
"2253","42017","PA","Bucks County",627367
"2254","42019","PA","Butler County",186818
"2255","42021","PA","Cambria County",136411
"2256","42023","PA","Cameron County",4732
"2257","42025","PA","Carbon County",63960
"2258","42027","PA","Centre County",160580
"2259","42029","PA","Chester County",515939
"2260","42031","PA","Clarion County",39498
"2261","42033","PA","Clearfield County",80994
"2262","42035","PA","Clinton County",39441
"2263","42037","PA","Columbia County",66672
"2264","42039","PA","Crawford County",86484
"2265","42041","PA","Cumberland County",246338
"2266","42043","PA","Dauphin County",272983
"2267","42045","PA","Delaware County",563894
"2268","42047","PA","Elk County",30872
"2269","42049","PA","Erie County",278045
"2270","42051","PA","Fayette County",133628
"2271","42053","PA","Forest County",7410
"2272","42055","PA","Franklin County",153638
"2273","42057","PA","Fulton County",14629
"2274","42059","PA","Greene County",37519
"2275","42061","PA","Huntingdon County",45668
"2276","42063","PA","Indiana County",86966
"2277","42065","PA","Jefferson County",44430
"2278","42067","PA","Juniata County",24737
"2279","42069","PA","Lackawanna County",211917
"2280","42071","PA","Lancaster County",536624
"2281","42073","PA","Lawrence County",88082
"2282","42075","PA","Lebanon County",137067
"2283","42077","PA","Lehigh County",360685
"2284","42079","PA","Luzerne County",318449
"2285","42081","PA","Lycoming County",116048
"2286","42083","PA","McKean County",42412
"2287","42085","PA","Mercer County",114234
"2288","42087","PA","Mifflin County",46500
"2289","42089","PA","Monroe County",166397
"2290","42091","PA","Montgomery County",819264
"2291","42093","PA","Montour County",18557
"2292","42095","PA","Northampton County",300813
"2293","42097","PA","Northumberland County",93246
"2294","42099","PA","Perry County",45685
"2295","42101","PA","Philadelphia County",1567442
"2296","42103","PA","Pike County",55949
"2297","42105","PA","Potter County",17093
"2298","42107","PA","Schuylkill County",144590
"2299","42109","PA","Snyder County",40444
"2300","42111","PA","Somerset County",75522
"2301","42113","PA","Sullivan County",6328
"2302","42115","PA","Susquehanna County",41666
"2303","42117","PA","Tioga County",41877
"2304","42119","PA","Union County",44954
"2305","42121","PA","Venango County",53119
"2306","42123","PA","Warren County",40396
"2307","42125","PA","Washington County",208261
"2308","42127","PA","Wayne County",51198
"2309","42129","PA","Westmoreland County",357956
"2310","42131","PA","Wyoming County",27800
"2311","42133","PA","York County",442867
"2312","44001","RI","Bristol County",49084
"2313","44003","RI","Kent County",164801
"2314","44005","RI","Newport County",82423
"2315","44007","RI","Providence County",633473
"2316","44009","RI","Washington County",126517
"2317","45001","SC","Abbeville County",24932
"2318","45003","SC","Aiken County",165829
"2319","45005","SC","Allendale County",9433
"2320","45007","SC","Anderson County",194692
"2321","45009","SC","Bamberg County",14880
"2322","45011","SC","Barnwell County",21725
"2323","45013","SC","Beaufort County",179589
"2324","45015","SC","Berkeley County",202786
"2325","45017","SC","Calhoun County",14781
"2326","45019","SC","Charleston County",389262
"2327","45021","SC","Cherokee County",56194
"2328","45023","SC","Chester County",32267
"2329","45025","SC","Chesterfield County",46017
"2330","45027","SC","Clarendon County",33775
"2331","45029","SC","Colleton County",37731
"2332","45031","SC","Darlington County",67548
"2333","45033","SC","Dillon County",31234
"2334","45035","SC","Dorchester County",152478
"2335","45037","SC","Edgefield County",26514
"2336","45039","SC","Fairfield County",22747
"2337","45041","SC","Florence County",138900
"2338","45043","SC","Georgetown County",61298
"2339","45045","SC","Greenville County",491863
"2340","45047","SC","Greenwood County",69838
"2341","45049","SC","Hampton County",20049
"2342","45051","SC","Horry County",309199
"2343","45053","SC","Jasper County",27824
"2344","45055","SC","Kershaw County",63603
"2345","45057","SC","Lancaster County",85842
"2346","45059","SC","Laurens County",66623
"2347","45061","SC","Lee County",17896
"2348","45063","SC","Lexington County",281833
"2349","45065","SC","McCormick County",9706
"2350","45067","SC","Marion County",31747
"2351","45069","SC","Marlboro County",27494
"2352","45071","SC","Newberry County",38012
"2353","45073","SC","Oconee County",75713
"2354","45075","SC","Orangeburg County",89208
"2355","45077","SC","Pickens County",121691
"2356","45079","SC","Richland County",407051
"2357","45081","SC","Saluda County",20053
"2358","45083","SC","Spartanburg County",297302
"2359","45085","SC","Sumter County",107480
"2360","45087","SC","Union County",27777
"2361","45089","SC","Williamsburg County",32535
"2362","45091","SC","York County",251195
"2363","46003","SD","Aurora County",2733
"2364","46005","SD","Beadle County",18372
"2365","46007","SD","Bennett County",3423
"2366","46009","SD","Bon Homme County",6985
"2367","46011","SD","Brookings County",33897
"2368","46013","SD","Brown County",38785
"2369","46015","SD","Brule County",5281
"2370","46017","SD","Buffalo County",2095
"2371","46019","SD","Butte County",10283
"2372","46021","SD","Campbell County",1397
"2373","46023","SD","Charles Mix County",9383
"2374","46025","SD","Clark County",3659
"2375","46027","SD","Clay County",13964
"2376","46029","SD","Codington County",27939
"2377","46031","SD","Corson County",4197
"2378","46033","SD","Custer County",8446
"2379","46035","SD","Davison County",19858
"2380","46037","SD","Day County",5539
"2381","46039","SD","Deuel County",4333
"2382","46041","SD","Dewey County",5685
"2383","46043","SD","Douglas County",2977
"2384","46045","SD","Edmunds County",3999
"2385","46047","SD","Fall River County",6867
"2386","46049","SD","Faulk County",2337
"2387","46051","SD","Grant County",7142
"2388","46053","SD","Gregory County",4201
"2389","46055","SD","Haakon County",1861
"2390","46057","SD","Hamlin County",6047
"2391","46059","SD","Hand County",3348
"2392","46061","SD","Hanson County",3385
"2393","46063","SD","Harding County",1267
"2394","46065","SD","Hughes County",17555
"2395","46067","SD","Hutchinson County",7301
"2396","46069","SD","Hyde County",1397
"2397","46071","SD","Jackson County",3321
"2398","46073","SD","Jerauld County",1997
"2399","46075","SD","Jones County",924
"2400","46077","SD","Kingsbury County",4990
"2401","46079","SD","Lake County",12622
"2402","46081","SD","Lawrence County",24827
"2403","46083","SD","Lincoln County",52849
"2404","46085","SD","Lyman County",3876
"2405","46087","SD","McCook County",5599
"2406","46089","SD","McPherson County",2415
"2407","46091","SD","Marshall County",4769
"2408","46093","SD","Meade County",26986
"2409","46095","SD","Mellette County",2050
"2410","46097","SD","Miner County",2236
"2411","46099","SD","Minnehaha County",185197
"2412","46101","SD","Moody County",6430
"2413","46102","SD","Oglala Lakota County",14373
"2414","46103","SD","Pennington County",108702
"2415","46105","SD","Perkins County",3019
"2416","46107","SD","Potter County",2320
"2417","46109","SD","Roberts County",10311
"2418","46111","SD","Sanborn County",2355
"2419","46115","SD","Spink County",6524
"2420","46117","SD","Stanley County",2954
"2421","46119","SD","Sully County",1426
"2422","46121","SD","Todd County",9959
"2423","46123","SD","Tripp County",5434
"2424","46125","SD","Turner County",8209
"2425","46127","SD","Union County",14909
"2426","46129","SD","Walworth County",5443
"2427","46135","SD","Yankton County",22702
"2428","46137","SD","Ziebach County",2803
"2429","47001","TN","Anderson County",75749
"2430","47003","TN","Bedford County",47183
"2431","47005","TN","Benton County",16129
"2432","47007","TN","Bledsoe County",14502
"2433","47009","TN","Blount County",127253
"2434","47011","TN","Bradley County",104091
"2435","47013","TN","Campbell County",39752
"2436","47015","TN","Cannon County",13840
"2437","47017","TN","Carroll County",27910
"2438","47019","TN","Carter County",56486
"2439","47021","TN","Cheatham County",39741
"2440","47023","TN","Chester County",17471
"2441","47025","TN","Claiborne County",31709
"2442","47027","TN","Clay County",7771
"2443","47029","TN","Cocke County",35162
"2444","47031","TN","Coffee County",54277
"2445","47033","TN","Crockett County",14601
"2446","47035","TN","Cumberland County",58229
"2447","47037","TN","Davidson County",678889
"2448","47039","TN","Decatur County",11660
"2449","47041","TN","DeKalb County",19182
"2450","47043","TN","Dickson County",51487
"2451","47045","TN","Dyer County",37893
"2452","47047","TN","Fayette County",39165
"2453","47049","TN","Fentress County",17917
"2454","47051","TN","Franklin County",41449
"2455","47053","TN","Gibson County",49399
"2456","47055","TN","Giles County",28946
"2457","47057","TN","Grainger County",22846
"2458","47059","TN","Greene County",68580
"2459","47061","TN","Grundy County",13441
"2460","47063","TN","Hamblen County",63402
"2461","47065","TN","Hamilton County",354098
"2462","47067","TN","Hancock County",6572
"2463","47069","TN","Hardeman County",25707
"2464","47071","TN","Hardin County",25756
"2465","47073","TN","Hawkins County",56471
"2466","47075","TN","Haywood County",18023
"2467","47077","TN","Henderson County",28015
"2468","47079","TN","Henry County",32147
"2469","47081","TN","Hickman County",24363
"2470","47083","TN","Houston County",8149
"2471","47085","TN","Humphreys County",18135
"2472","47087","TN","Jackson County",11509
"2473","47089","TN","Jefferson County",53240
"2474","47091","TN","Johnson County",17830
"2475","47093","TN","Knox County",451324
"2476","47095","TN","Lake County",7576
"2477","47097","TN","Lauderdale County",26936
"2478","47099","TN","Lawrence County",42564
"2479","47101","TN","Lewis County",11854
"2480","47103","TN","Lincoln County",33743
"2481","47105","TN","Loudon County",51130
"2482","47107","TN","McMinn County",52639
"2483","47109","TN","McNairy County",26066
"2484","47111","TN","Macon County",23177
"2485","47113","TN","Madison County",97610
"2486","47115","TN","Marion County",28487
"2487","47117","TN","Marshall County",31552
"2488","47119","TN","Maury County",87757
"2489","47121","TN","Meigs County",11830
"2490","47123","TN","Monroe County",45771
"2491","47125","TN","Montgomery County",193479
"2492","47127","TN","Moore County",6322
"2493","47129","TN","Morgan County",21498
"2494","47131","TN","Obion County",30639
"2495","47133","TN","Overton County",22129
"2496","47135","TN","Perry County",7929
"2497","47137","TN","Pickett County",5146
"2498","47139","TN","Polk County",16773
"2499","47141","TN","Putnam County",74553
"2500","47143","TN","Rhea County",32526
"2501","47145","TN","Roane County",52753
"2502","47147","TN","Robertson County",68570
"2503","47149","TN","Rutherford County",298612
"2504","47151","TN","Scott County",21950
"2505","47153","TN","Sequatchie County",14811
"2506","47155","TN","Sevier County",95946
"2507","47157","TN","Shelby County",938069
"2508","47159","TN","Smith County",19295
"2509","47161","TN","Stewart County",13259
"2510","47163","TN","Sullivan County",156791
"2511","47165","TN","Sumner County",175989
"2512","47167","TN","Tipton County",61870
"2513","47169","TN","Trousdale County",8042
"2514","47171","TN","Unicoi County",17860
"2515","47173","TN","Union County",19119
"2516","47175","TN","Van Buren County",5677
"2517","47177","TN","Warren County",40435
"2518","47179","TN","Washington County",126302
"2519","47181","TN","Wayne County",16748
"2520","47183","TN","Weakley County",33960
"2521","47185","TN","White County",26521
"2522","47187","TN","Williamson County",211672
"2523","47189","TN","Wilson County",128911
"2524","48001","TX","Anderson County",57580
"2525","48003","TX","Andrews County",18105
"2526","48005","TX","Angelina County",88255
"2527","48007","TX","Aransas County",25350
"2528","48009","TX","Archer County",8715
"2529","48011","TX","Armstrong County",1947
"2530","48013","TX","Atascosa County",48435
"2531","48015","TX","Austin County",29563
"2532","48017","TX","Bailey County",7210
"2533","48019","TX","Bandera County",21269
"2534","48021","TX","Bastrop County",80527
"2535","48023","TX","Baylor County",3618
"2536","48025","TX","Bee County",32874
"2537","48027","TX","Bell County",334941
"2538","48029","TX","Bexar County",1897753
"2539","48031","TX","Blanco County",11004
"2540","48033","TX","Borden County",648
"2541","48035","TX","Bosque County",17891
"2542","48037","TX","Bowie County",93389
"2543","48039","TX","Brazoria County",346312
"2544","48041","TX","Brazos County",215037
"2545","48043","TX","Brewster County",9145
"2546","48045","TX","Briscoe County",1505
"2547","48047","TX","Brooks County",7230
"2548","48049","TX","Brown County",37896
"2549","48051","TX","Burleson County",17460
"2550","48053","TX","Burnet County",45463
"2551","48055","TX","Caldwell County",40522
"2552","48057","TX","Calhoun County",21895
"2553","48059","TX","Callahan County",13557
"2554","48061","TX","Cameron County",422156
"2555","48063","TX","Camp County",12682
"2556","48065","TX","Carson County",5969
"2557","48067","TX","Cass County",30313
"2558","48069","TX","Castro County",7656
"2559","48071","TX","Chambers County",38863
"2560","48073","TX","Cherokee County",51542
"2561","48075","TX","Childress County",7088
"2562","48077","TX","Clay County",10360
"2563","48079","TX","Cochran County",2953
"2564","48081","TX","Coke County",3238
"2565","48083","TX","Coleman County",8338
"2566","48085","TX","Collin County",914127
"2567","48087","TX","Collingsworth County",3044
"2568","48089","TX","Colorado County",20870
"2569","48091","TX","Comal County",129048
"2570","48093","TX","Comanche County",13430
"2571","48095","TX","Concho County",4081
"2572","48097","TX","Cooke County",39229
"2573","48099","TX","Coryell County",75503
"2574","48101","TX","Cottle County",1426
"2575","48103","TX","Crane County",5048
"2576","48105","TX","Crockett County",3710
"2577","48107","TX","Crosby County",5977
"2578","48109","TX","Culberson County",2236
"2579","48111","TX","Dallam County",7121
"2580","48113","TX","Dallas County",2553385
"2581","48115","TX","Dawson County",13520
"2582","48117","TX","Deaf Smith County",18952
"2583","48119","TX","Delta County",5217
"2584","48121","TX","Denton County",780612
"2585","48123","TX","DeWitt County",20797
"2586","48125","TX","Dickens County",2206
"2587","48127","TX","Dimmit County",10980
"2588","48129","TX","Donley County",3499
"2589","48131","TX","Duval County",11388
"2590","48133","TX","Eastland County",18171
"2591","48135","TX","Ector County",159436
"2592","48137","TX","Edwards County",1894
"2593","48139","TX","Ellis County",163632
"2594","48141","TX","El Paso County",835593
"2595","48143","TX","Erath County",41122
"2596","48145","TX","Falls County",17142
"2597","48147","TX","Fannin County",33693
"2598","48149","TX","Fayette County",25110
"2599","48151","TX","Fisher County",3827
"2600","48153","TX","Floyd County",5901
"2601","48155","TX","Foard County",1220
"2602","48157","TX","Fort Bend County",716087
"2603","48159","TX","Franklin County",10651
"2604","48161","TX","Freestone County",19691
"2605","48163","TX","Frio County",18793
"2606","48165","TX","Gaines County",20051
"2607","48167","TX","Galveston County",322225
"2608","48169","TX","Garza County",6415
"2609","48171","TX","Gillespie County",25963
"2610","48173","TX","Glasscock County",1315
"2611","48175","TX","Goliad County",7531
"2612","48177","TX","Gonzales County",20573
"2613","48179","TX","Gray County",23210
"2614","48181","TX","Grayson County",125467
"2615","48183","TX","Gregg County",124108
"2616","48185","TX","Grimes County",27512
"2617","48187","TX","Guadalupe County",151249
"2618","48189","TX","Hale County",34360
"2619","48191","TX","Hall County",3138
"2620","48193","TX","Hamilton County",8159
"2621","48195","TX","Hansford County",5610
"2622","48197","TX","Hardeman County",3840
"2623","48199","TX","Hardin County",55865
"2624","48201","TX","Harris County",4538028
"2625","48203","TX","Harrison County",66746
"2626","48205","TX","Hartley County",6193
"2627","48207","TX","Haskell County",5737
"2628","48209","TX","Hays County",194739
"2629","48211","TX","Hemphill County",4264
